"	উদ্ধৃতি চিহ্ন
\#	হ্যাশ
$	ডলার
€	ইউরো
£	পাউন্ড
%	শতকরা হার
&	এবং
'	ব্যাকস্ল্যাশ
(	প্রথম বন্ধনী
)	প্রথম বন্ধনী
*	তারকা চিহ্ন
+	প্লাস
,	কমা
-	বিয়োগ চিহ্ন
.	ডট
/	স্ল্যাশ
:	কোলন
;	সেমি কোলন
<	less than
=	সমান সমান
>	greater than
!	বিস্ময়সুচক চিহ্ন
?	প্রশ্নবোধক চিহ্ন
@	at
[	opening square bracket
]	closing square bracket
©	কপিরাইট
^	caret
_	আন্ডারস্কোর
{	opening curly bracket
|	দাড়ি
}	closing curly bracket
\	ব্যাকস্ল্যাশ
`	backquote
~	টিল্ড
±	প্লাস মাইনাস
♯	sharp
♭	flat
−	মাইনাস
²	বর্গ
³	ঘন
°	ডিগ্রী
µ	micro
∞	অনন্ত
—	sil
×	গুণ
÷	ভাগ
™	অনিবন্ধিত ট্রেড মার্ক
®	নিবন্ধিত ট্রেডমার্ক
Α	alpha
Β	beta
Γ	gamma
Δ	delta
Ε	epsilon
Ζ	zeta
Η	eta_gr
Θ	theta
Ι	iota
Κ	kappa
Λ	lambda
Μ	mu
Ν	nu
Ξ	xi
Ο	omicron
Π	pi
Ρ	rho
Σ	sigma
Τ	tau
Υ	upsilon
Φ	phi
Χ	chi_gr
Ψ	psi
Ω	omega
α	alpha
β	beta
γ	gamma
δ	delta
ε	epsilon
ζ	zeta
η	eta_gr
θ	theta
ι	iota
κ	kappa
λ	lambda
μ	mu
ν	nu
ξ	xi
ο	omicron
π	pi
ρ	rho
σ	sigma
ς	sigma
τ	tau
υ	upsilon
φ	phi
χ	chi_gr
ψ	psi
ω	omega
♡	হৃদয়
♥	হৃদয়
❤	হৃদয়
♫	musical note
♬	musical note
♪	musical note
♩	musical note
℅	শতকরা
₹	রুপি
৳	টাকা
ঀ	আঞ্জী
ঁ	চন্দ্রবিন্দু
ং	অনুঃস্বর
ঃ	বিসর্গ
়	নুক্তা
ঽ	অবগ্রহ
৺	ঈশ্বার
ৼ	অনুঃস্বর
৽	abbreviation sign
্	হসন্ত
অ	হ্রস্ব অ
আ	স্বর আ
ই	হ্রস্ব ই
ঈ	দীর্ঘ ই
উ	হ্রস্ব উ
ঊ	দীর্ঘ উ
ঋ	হ্রস্ব ঋ
ৠ	দীর্ঘ ঋ
ঌ	হ্রস্ব ঌ
ৡ	দীর্ঘ ঌ
এ	স্বর এ
ঐ	স্বর ঐ
ও	স্বর ও
ঔ	স্বর ঔ
া	আ কার
ি	হ্রস্ব ই কার
ী	দীর্ঘ ই কার
ু	হ্রস্ব উ কার
ূ	দীর্ঘ উ কার
ৃ	হ্রস্ব ঋ কার
ৄ	দীর্ঘ ঋ কার
ৢ	হ্রস্ব ঌ কার
ৣ	দীর্ঘ ঌ কার
ে	এ কার
ৈ	ঐ কার
ো	ও কার
ৌ	ঔ কার
ৗ	ঔ কার
ক	ক
খ	খ
গ	গ
ঘ	ঘ
ঙ	ঙ
চ	চ
ছ	ছ
জ	জ
ঝ	ঝ
ঞ	ঞ
ট	ট
ঠ	ঠ
ড	ড
ঢ	ঢ
ণ	ণ
ত	ত
থ	থ
দ	দ
ধ	ধ
ন	ন
প	প
ফ	ফ
ব	ব
ভ	ভ
ম	ম
য	য
র	র
ল	ল
শ	শ
ষ	ষ
স	স
হ	হ
ৎ	খণ্ড ত
ড়	ড়
ঢ়	ঢ়
য়	য়
ৰ	ৰ
ৱ	ৱ
০	শূন্য
১	এক
২	দুই
৩	তিন
৪	চার
৫	পাঁচ
৬	ছয়
৭	সাত
৮	আট
৯	নয়
৲	রুপয
৴	এক
৵	দুই
৶	তিন
৷	চার
৸	বার
৹	আনা
৻	গণ্ডা
।	দাঁড়ি
‍্য	যফলা
‍্র	রফলা
র্‍	রেফ
‍্ব	বফলা
